season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
98/99,Thierry Henry,/thierry-henry/profil/spieler/3207,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Centre Forward,21,France,£9.38m,16,/jumplist/transfers/spieler/3207/transfer_id/7072
98/99,Jay-Jay Okocha,/jay-jay-okocha/profil/spieler/3708,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Attacking Midfield,24,Nigeria,£9.30m,17,/jumplist/transfers/spieler/3708/transfer_id/5817
98/99,Boudewijn Zenden,/boudewijn-zenden/profil/spieler/3173,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Left Wing,21,Netherlands,£9.00m,18,/jumplist/transfers/spieler/3173/transfer_id/11582
98/99,John Hartson,/john-hartson/profil/spieler/3094,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Centre Forward,23,Wales,£8.44m,19,/jumplist/transfers/spieler/3094/transfer_id/46748
98/99,Kevin Davies,/kevin-davies/profil/spieler/4114,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,21,England,£8.44m,20,/jumplist/transfers/spieler/4114/transfer_id/6906
98/99,Dario Simic,/dario-simic/profil/spieler/2540,GNK Dinamo Zagreb,Dinamo Zagreb,Croatia,/dinamo-zagreb/startseite/verein/419,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Back,22,Croatia,£8.25m,21,/jumplist/transfers/spieler/2540/transfer_id/15133
98/99,Brian Laudrup,/brian-laudrup/profil/spieler/39667,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Forward,29,Denmark,£8.25m,22,/jumplist/transfers/spieler/39667/transfer_id/90338
98/99,Duncan Ferguson,/duncan-ferguson/profil/spieler/3239,Everton FC,Everton,England,/everton/startseite/verein/29,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Centre Forward,27,Scotland,£8.03m,23,/jumplist/transfers/spieler/3239/transfer_id/5264
98/99,Ousmane Dabo,/ousmane-dabo/profil/spieler/3904,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Defensive Midfield,21,France,£6.75m,24,/jumplist/transfers/spieler/3904/transfer_id/6261
98/99,Sérgio Conceição,/sergio-conceicao/profil/spieler/7912,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Right Wing,23,Portugal,£6.75m,25,/jumplist/transfers/spieler/7912/transfer_id/11472
98/99,Michél Mazingu-Dinzey,/michel-mazingu-dinzey/profil/spieler/330,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,TSV 1860 Munich,1860 Munich,Germany,/1860-munich/startseite/verein/72,Left Midfield,25,Congo DR,£750k,226,/jumplist/transfers/spieler/330/transfer_id/1419
98/99,René Tretschok,/rene-tretschok/profil/spieler/357,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Defensive Midfield,29,Germany,£750k,227,/jumplist/transfers/spieler/357/transfer_id/2354
98/99,Sabin Ilie,/sabin-ilie/profil/spieler/717,Kocaelispor,Kocaelispor,Turkey,/kocaelispor/startseite/verein/120,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Centre Forward,23,Romania,£750k,228,/jumplist/transfers/spieler/717/transfer_id/120348
98/99,Karsten Baumann,/karsten-baumann/profil/spieler/876,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Back,28,Germany,£750k,229,/jumplist/transfers/spieler/876/transfer_id/129
98/99,Zoumana Camara,/zoumana-camara/profil/spieler/5474,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Back,19,France,£750k,230,/jumplist/transfers/spieler/5474/transfer_id/72792
98/99,Luigi Sala,/luigi-sala/profil/spieler/6254,FC Bari 1908,Bari,Italy,/bari/startseite/verein/332,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Back,24,Italy,£750k,231,/jumplist/transfers/spieler/6254/transfer_id/15072
98/99,Erik Bo Andersen,/erik-bo-andersen/profil/spieler/6847,Odense Boldklub,Odense BK,Denmark,/odense-bk/startseite/verein/173,MSV Duisburg,MSV Duisburg,Germany,/msv-duisburg/startseite/verein/52,Centre Forward,27,Denmark,£750k,232,/jumplist/transfers/spieler/6847/transfer_id/26594
98/99,Filip Daems,/filip-daems/profil/spieler/7028,AS Verbroedering Geel,ASV Geel,Belgium,/asv-geel/startseite/verein/9681,Lierse SK,Lierse SK,Belgium,/lierse-sk/startseite/verein/204,Left-Back,19,Belgium,£750k,233,/jumplist/transfers/spieler/7028/transfer_id/12360
98/99,Rodrigo Fabri,/rodrigo-fabri/profil/spieler/7352,Clube de Regatas do Flamengo,Flamengo,Brazil,/flamengo/startseite/verein/614,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Central Midfield,22,Brazil,£750k,234,/jumplist/transfers/spieler/7352/transfer_id/179244
98/99,Graeme Murty,/graeme-murty/profil/spieler/13418,York City,York City,England,/york-city/startseite/verein/1252,Reading FC,Reading,England,/reading/startseite/verein/1032,Right-Back,23,Scotland,£750k,235,/jumplist/transfers/spieler/13418/transfer_id/20299
98/99,Lucian Marinescu,/lucian-marinescu/profil/spieler/13881,Rapid Bucharest ,Rapid Bucharest,Romania,/rapid-bucharest/startseite/verein/455,UD Salamanca,UD Salamanca,Spain,/ud-salamanca/startseite/verein/1087,Attacking Midfield,26,Romania,£750k,236,/jumplist/transfers/spieler/13881/transfer_id/26507
98/99,Havard Flo,/havard-flo/profil/spieler/17304,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Centre Forward,28,Norway,£750k,237,/jumplist/transfers/spieler/17304/transfer_id/28218
98/99,Amaral,/amaral/profil/spieler/17474,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Defensive Midfield,25,Brazil,£750k,238,/jumplist/transfers/spieler/17474/transfer_id/82405
98/99,Toni Polster,/toni-polster/profil/spieler/22416,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Centre Forward,34,Austria,£750k,239,/jumplist/transfers/spieler/22416/transfer_id/49397
98/99,John Aloisi,/john-aloisi/profil/spieler/7741,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Centre Forward,22,Australia,£731k,240,/jumplist/transfers/spieler/7741/transfer_id/15742
98/99,Stephen Glass,/stephen-glass/profil/spieler/12696,Aberdeen FC,Aberdeen FC,Scotland,/aberdeen-fc/startseite/verein/370,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Left Midfield,22,Scotland,£731k,241,/jumplist/transfers/spieler/12696/transfer_id/20185
98/99,Garry Brady,/garry-brady/profil/spieler/12822,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Central Midfield,21,Scotland,£731k,242,/jumplist/transfers/spieler/12822/transfer_id/52456
98/99,Bruce Dyer,/bruce-dyer/profil/spieler/14009,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Centre Forward,23,England,£731k,243,/jumplist/transfers/spieler/14009/transfer_id/21605
98/99,Piotr Reiss,/piotr-reiss/profil/spieler/376,Lech Poznan,Lech Poznan,Poland,/lech-poznan/startseite/verein/238,Hertha BSC,Hertha BSC,Germany,/hertha-bsc/startseite/verein/44,Centre Forward,26,Poland,£713k,244,/jumplist/transfers/spieler/376/transfer_id/2703
98/99,Magno,/magno/profil/spieler/27442,FC Groningen,FC Groningen,Netherlands,/fc-groningen/startseite/verein/202,Deportivo Alavés,Alavés,Spain,/alaves/startseite/verein/1108,Attacking Midfield,24,Brazil,£713k,245,/jumplist/transfers/spieler/27442/transfer_id/47209
98/99,Jim Magilton,/jim-magilton/profil/spieler/3481,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Right Midfield,29,Northern Ireland,£675k,246,/jumplist/transfers/spieler/3481/transfer_id/16454
98/99,Doriva,/doriva/profil/spieler/3814,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Right Wing,26,Brazil,£675k,247,/jumplist/transfers/spieler/3814/transfer_id/25898
98/99,Steve Finnan,/steve-finnan/profil/spieler/4038,Notts County,Notts County,England,/notts-county/startseite/verein/1045,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Right-Back,22,Ireland,£675k,248,/jumplist/transfers/spieler/4038/transfer_id/6686
98/99,Mark Hughes,/mark-hughes/profil/spieler/8022,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Forward,34,Wales,£675k,249,/jumplist/transfers/spieler/8022/transfer_id/17506
98/99,Gareth Whalley,/gareth-whalley/profil/spieler/12726,Crewe Alexandra,Crewe Alexandra,England,/crewe-alexandra/startseite/verein/1042,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Central Midfield,24,England,£675k,250,/jumplist/transfers/spieler/12726/transfer_id/108238
98/99,Dion Dublin,/dion-dublin/profil/spieler/3763,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Centre Forward,29,England,£6.45m,26,/jumplist/transfers/spieler/3763/transfer_id/5945
98/99,Steve Stone,/steve-stone/profil/spieler/3364,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Right Midfield,27,England,£6.00m,27,/jumplist/transfers/spieler/3364/transfer_id/5403
98/99,Giorgi Kinkladze,/giorgi-kinkladze/profil/spieler/3425,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Attacking Midfield,25,Georgia,£6.00m,28,/jumplist/transfers/spieler/3425/transfer_id/27448
98/99,Deco,/deco/profil/spieler/8564,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Attacking Midfield,21,Portugal,£6.00m,29,/jumplist/transfers/spieler/8564/transfer_id/12552
98/99,Brian Laudrup,/brian-laudrup/profil/spieler/39667,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,FC Copenhagen,FC Copenhagen,Denmark,/fc-copenhagen/startseite/verein/190,Centre Forward,29,Denmark,£6.00m,30,/jumplist/transfers/spieler/39667/transfer_id/90337
98/99,Christian Dailly,/christian-dailly/profil/spieler/3799,Derby County,Derby,England,/derby/startseite/verein/22,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Back,24,Scotland,£5.96m,31,/jumplist/transfers/spieler/3799/transfer_id/6010
98/99,Arthur Numan,/arthur-numan/profil/spieler/4743,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Left-Back,28,Netherlands,£5.78m,32,/jumplist/transfers/spieler/4743/transfer_id/27622
98/99,Dietmar Hamann,/dietmar-hamann/profil/spieler/919,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Defensive Midfield,24,Germany,£5.63m,33,/jumplist/transfers/spieler/919/transfer_id/7561
98/99,Giovanni van Bronckhorst,/giovanni-van-bronckhorst/profil/spieler/3191,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Left-Back,23,Netherlands,£5.63m,34,/jumplist/transfers/spieler/3191/transfer_id/15150
98/99,Frank de Boer,/frank-de-boer/profil/spieler/3518,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Centre Back,28,Netherlands,£5.63m,35,/jumplist/transfers/spieler/3518/transfer_id/11554
98/99,Ronald de Boer,/ronald-de-boer/profil/spieler/3519,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Right Wing,28,Netherlands,£5.63m,36,/jumplist/transfers/spieler/3519/transfer_id/11553
98/99,Vikash Dhorasoo,/vikash-dhorasoo/profil/spieler/5351,AC Le Havre,AC Le Havre,France,/ac-le-havre/startseite/verein/738,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Central Midfield,24,France,£5.63m,37,/jumplist/transfers/spieler/5351/transfer_id/18687
98/99,Roberto Fabián Ayala,/roberto-fabian-ayala/profil/spieler/7565,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Back,25,Argentina,£5.63m,38,/jumplist/transfers/spieler/7565/transfer_id/32772
98/99,Alan Thompson,/alan-thompson/profil/spieler/3485,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Left Midfield,24,England,£5.40m,39,/jumplist/transfers/spieler/3485/transfer_id/13202
98/99,Zé Roberto,/ze-roberto/profil/spieler/89,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Left Midfield,24,Brazil,£5.25m,40,/jumplist/transfers/spieler/89/transfer_id/2322
98/99,Mikaël Silvestre,/mikael-silvestre/profil/spieler/3393,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Back,20,France,£5.25m,41,/jumplist/transfers/spieler/3393/transfer_id/11392
98/99,Ruud van Nistelrooy,/ruud-van-nistelrooy/profil/spieler/3407,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,22,Netherlands,£5.25m,42,/jumplist/transfers/spieler/3407/transfer_id/13675
98/99,Dmitri Alenichev,/dmitri-alenichev/profil/spieler/9804,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Left Wing,25,Russia,£5.25m,43,/jumplist/transfers/spieler/9804/transfer_id/13628
98/99,Faustino Asprilla,/faustino-asprilla/profil/spieler/102150,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Centre Forward,28,Colombia,£5.10m,44,/jumplist/transfers/spieler/102150/transfer_id/363575
98/99,Ibrahima Bakayoko,/ibrahima-bakayoko/profil/spieler/3899,HSC Montpellier,Montpellier,France,/montpellier/startseite/verein/969,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Forward,22,Cote d'Ivoire,£5.06m,45,/jumplist/transfers/spieler/3899/transfer_id/6251
98/99,Jesper Blomqvist,/jesper-blomqvist/profil/spieler/3095,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Manchester United,Manchester Utd.,England,/manchester-utd-/startseite/verein/985,Left Midfield,24,Sweden,£4.88m,46,/jumplist/transfers/spieler/3095/transfer_id/5061
98/99,Jocelyn Blanchard,/jocelyn-blanchard/profil/spieler/5483,FC Metz,FC Metz,France,/fc-metz/startseite/verein/347,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Defensive Midfield,26,France,£4.88m,47,/jumplist/transfers/spieler/5483/transfer_id/15003
98/99,Ayhan Akman,/ayhan-akman/profil/spieler/6876,Gaziantepspor,Gaziantepspor,Turkey,/gaziantepspor/startseite/verein/524,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Central Midfield,21,Turkey,£4.88m,48,/jumplist/transfers/spieler/6876/transfer_id/12236
98/99,Émerson,/emerson/profil/spieler/8754,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,CD Tenerife,CD Tenerife,Spain,/cd-tenerife/startseite/verein/648,Defensive Midfield,26,Brazil,£4.80m,49,/jumplist/transfers/spieler/8754/transfer_id/12723
98/99,David Batty,/david-batty/profil/spieler/3295,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Leeds United,Leeds,England,/leeds/startseite/verein/399,Defensive Midfield,30,England,£4.76m,50,/jumplist/transfers/spieler/3295/transfer_id/5354
98/99,Marcel Desailly,/marcel-desailly/profil/spieler/3154,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Back,29,France,£4.74m,51,/jumplist/transfers/spieler/3154/transfer_id/10650
98/99,Ashley Ward,/ashley-ward/profil/spieler/13548,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Striker,27,England,£4.71m,52,/jumplist/transfers/spieler/13548/transfer_id/84399
98/99,Nwankwo Kanu,/nwankwo-kanu/profil/spieler/3133,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Centre Forward,22,Nigeria,£4.69m,53,/jumplist/transfers/spieler/3133/transfer_id/5131
98/99,Paul Merson,/paul-merson/profil/spieler/3250,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Right Midfield,30,England,£4.50m,54,/jumplist/transfers/spieler/3250/transfer_id/48180
98/99,Steve Watson,/steve-watson/profil/spieler/3309,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Right Midfield,24,England,£4.50m,55,/jumplist/transfers/spieler/3309/transfer_id/50628
98/99,Shabani Nonda,/shabani-nonda/profil/spieler/3499,FC Zürich,FC Zürich,Switzerland,/fc-zurich/startseite/verein/260,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Centre Forward,21,Congo DR,£4.50m,56,/jumplist/transfers/spieler/3499/transfer_id/12944
98/99,Olivier Dacourt,/olivier-dacourt/profil/spieler/3572,Racing Strasbourg,R. Strasbourg,France,/r-strasbourg/startseite/verein/667,Everton FC,Everton,England,/everton/startseite/verein/29,Defensive Midfield,23,France,£4.50m,57,/jumplist/transfers/spieler/3572/transfer_id/5603
98/99,Marc-Vivien Foé †,/marc-vivien-foe/profil/spieler/3889,RC Lens,Lens,France,/lens/startseite/verein/826,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Central Midfield,23,Cameroon,£4.50m,58,/jumplist/transfers/spieler/3889/transfer_id/6243
98/99,Tim Sherwood,/tim-sherwood/profil/spieler/4005,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Central Midfield,29,England,£4.50m,59,/jumplist/transfers/spieler/4005/transfer_id/6613
98/99,Florian Maurice,/florian-maurice/profil/spieler/5600,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Centre Forward,24,France,£4.50m,60,/jumplist/transfers/spieler/5600/transfer_id/12498
